type,name,url,app_id,seed_policy_url
play_store_app,app638077,,com.andromo.dev643741.app638077,https://docs.google.com/document/d/1Y_YJaE2ve6EpuY1YlNGm-I43QkYUe2bBKFSwgdV1EcM/edit
play_store_app,verdict,,com.verdictmma.verdict,https://verdictmma.com/faq
play_store_app,pvzfree_row,,com.ea.game.pvzfree_row,https://tos.ea.com/legalapp/WEBPRIVACY/US/en/PC/
play_store_app,powerhomtechnologies,,com.GetTheReferrals.powerhomtechnologies,http://www.getthereferral.com/terms-of-service
play_store_app,license,,com.aol.vpn.license,http://blog.privatewifi.com/cnn-meets-with-private-wifi-to-understand-public-wifi-exploits-privacy-dangers/
play_store_app,avatarconnect,,com.creative.apps.avatarconnect,https://sg.creative.com/home/termsofuse
play_store_app,mddriverhandbookfree,,com.nationalsafetycommission.mddriverhandbookfree,https://www.lowestpricetrafficschool.com/privacy.html
play_store_app,reception,,com.hungerstation.android.reception,https://hungerstation.com/en/pages/privacy-policy
play_store_app,wrestling,,com.alaskajim.wrestling,http://apps-quizzes-trivia.blogspot.com/p/privacy-policy.html
play_store_app,flashalertcall,,com.m3games.flashalertcall,http://privacypolicyfashlight.blogspot.com/2017/03/privacy-policy-for-flash-alert-on-call.html
play_store_app,fighter138,,com.u360mobile.fighter138,http://www.schoolmobile.com/legal/en/terms/
play_store_app,xmasphotoeditor,,com.photoframeapps.landscape.xmasphotoeditor,http://photoframeappscollection.blogspot.in/2017/08/privacypolicy.html
play_store_app,connectblocksfree,,com.kidsgamesgalaxy.connectblocksfree,http://www.kidsgamesgalaxy.com/en/eula/
play_store_app,sudoku,,com.debia.sudoku,http://www.debia.ru/p/blog-page_9.html
play_store_app,jewelquest,,com.Upfront.JewelQuest,http://upfrontapplications.com/privacypolicy/
play_store_app,sadboysphotoframe,,com.om.sadboysphotoframe,https://docs.google.com/document/d/e/2PACX-1vRj7ivOwnh0EaPMpXc-LPpQKye-cNtZxTMfACeKQnx-MqVvERteYQDYSLXy4Psq0RLox46PAR20eARt/pub
play_store_app,speedvpn,,us.gospeed.speedvpn,http://139.162.156.236/assets/privacy.html
play_store_app,calendar,,sanatan.telugu.calendar,http://androidanit.blogspot.in/2013/12/end-user-license-agreement-telugu.html
play_store_app,cardriverdriftinggame,,com.BestFunGames.CarDriverDriftingGame,http://monarchor.com/Privacypolicy/BestFunGames-Privacy.html
play_store_app,free_hidden_object_game_the_jungle,,com.bigplayschool.free_hidden_object_game_the_jungle,http://bigplayschool.com/privacy-policy/
play_store_app,android,,au.com.bdcu.android,https://www.bdcualliancebank.com.au/peace-of-mind-privacy.html
play_store_app,islampro,,com.webheay.islampro,http://www.webheay.com/
play_store_app,sam,,com.ucampaignapp.sam,http://jarbik.com/privacy.html
play_store_app,pokemongostickers,,com.itflash.pokemongostickers,http://benzatineinfotech.com/stickers_for_monsters/privacy-policy.html
play_store_app,portland_basketball,,com.affinity.portland_basketball,http://influencemobile.com/privacy/
play_store_app,weather,,com.kfox.android.weather,http://kfoxtv.com/station/privacy
play_store_app,mathmindkids,,com.artiic.mathmindkids,http://artiicapps.blogspot.com/2017/01/artiic-privacy-policy.html
play_store_app,dynamicengine,,com.vipera.dynamicengine,http://km.qa/Pages/FAQs.aspx
play_store_app,cardiomed,,com.RodaMobile.cardiomed,http://www.cardiomed.pixd.com.br/
play_store_app,trevisotv,,br.com.Grafite.TrevisoTV,http://www.magictv.com.br/faq.php
play_store_app,smartgenie,,com.info.smartgenie,http://www.infocratsweb.com/privacy-policy
play_store_app,music,,com.msdeveloperz.mp3cutter.ringtone.audioplayer.music,https://docs.google.com/document/d/1iBxbNDw43-aTJpJNkdScW3hucJQEtNH6DzXzTX9S_98/edit
play_store_app,albilad,,com.theentertainerme.albilad,https://www.theentertainerme.com/Privacy-Policy?v=full
play_store_app,aramipuzzventure,,com.ncsoft.aramipuzzventure,http://asia.nc.com/policy/service
play_store_app,anacaona,,com.gradconsulting.rdtaxidriver.anacaona,http://gradconsulting.net/politica-privacidad/
play_store_app,apps,,com.BG.traincargo.transporter.sim.drive.apps,https://brandgamers.wordpress.com/privacy-policy/
play_store_app,theinterpreter,,it.vincenzoamoruso.theinterpreter,http://theinterpreterapp.blogspot.it/2014/05/interpreter-privacy-statement.html
play_store_app,slotstournament,,com.luckygame.slotstournament,https://sites.google.com/site/luckygamesprivacypolicy/
play_store_app,bottleshootarcherygames,,taptrendinggames.bottleshootarcherygames,http://www.gameworldentertainment.com/taptrendinggames/privacy.html
play_store_app,salamtaxi_driver,,com.blyncsolutions.salamtaxi_driver,https://docs.google.com/document/d/1nmiI9gLzpseB1Ztnt0KDXgmhSu3Nc6-3nDphamSolXM/pub
play_store_app,msnavigator,,org.mountsinai.ehealth.msnavigator,http://www.mountsinai.org/privacy
play_store_app,eastcoastfm,,com.appsidious.eastcoastfm,https://eastcoastfm.co.uk/
play_store_app,suit,,com.art.studio.six.pack.photo.suit,https://www.facebook.com/notes/art-studio/privacy-policy/1059041830872662
play_store_app,layout,,com.app_orthospecial.layout,http://mobileappco.org/privacy_policy?app_code=OrthoSpecial
play_store_app,ham,,net.bonusstage.ham,https://bonusstage.net/privacypolicy/
play_store_app,mpg,,net.mpg.mpg,https://www.mhs.net/about/privacy-policy
play_store_app,qctaxi,,com.apcurium.MK.QCTaxi,http://qcyellow.com/privacy-policy/#top
play_store_app,recipes,,nl.app.turkish.recipes,http://netherlanders.hostingapps.eu/privacy-policy/nl.app.turkish.recipes/
play_store_app,englishtopashtodictionary,,com.ketabton.englishtopashtodictionary,http://www.ketabton.com/privacypolicy
play_store_app,chayenu504086,,com.ionicframework.chayenu504086,http://chayenu.org/privacy/
play_store_app,gallery,,com.lft.gallery,https://docs.google.com/document/d/19IIvM4Pkco4U1RT9wZ9SHYI1RAUq3wwt8j9X9Z4AAM8/edit
play_store_app,phasesofmoon,,com.oksedu.marksharks.miniApp.phasesOfMoon,http://www.marksharks.com/privacy-policy
play_store_app,app206689,,com.andromo.dev27966.app206689,http://www.yuumed.com/2013/11/mobile-privacy-policy-ad-sponsored-apps.html
play_store_app,anyreminder,,com.anyreminder,http://zoomtraffics.com/apppage/any-reminder/privacy_policy.html
play_store_app,bricks,,brownrice.bricks,http://brownricesoftware.esy.es/Privacy-Policy/
play_store_app,gtmart,,sg.gtmart,https://www.gtdollar.com/policy.do
play_store_app,jezzinetahki,,me.opentech.android.jezzinetahki,http://opentech.me/page43/en/
play_store_app,emmanuella_videos,,com.funniest.emmanuella_videos,http://appsmoment.net/google/Funniest%20Emmanuella%20Comedy%202018.html
play_store_app,app390668,,com.andromo.dev235401.app390668,https://mydenandroid.wordpress.com/2017/03/14/61/
play_store_app,moneycontrol,,com.app.herydevelopments.moneycontrol,https://help.github.com/articles/github-privacy-statement/
play_store_app,searequests,,gov.seattle.searequests,http://www.seattle.gov/tech/initiatives/privacy/data-we-collect
play_store_app,antar,,com.samari82.antar,https://sites.google.com/view/studio12345/privacy-policy
play_store_app,a9wal3a9lak,,com.breisspro.a9wal3a9lak,http://apptaoufik.unblog.fr/2017/02/24/privace-policy-tnaket/
play_store_app,hiddencamera,,com.dummies.android.hiddencamera,https://vk.com/privacy
